file_id	md5	size	urls	sample_id
69c6b9398e0e2e889eb127933f82b3df	1db3d70f6263e8db0f65906248470340	19722240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP333268_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7689f8b9f
69c6b9398e0e2e889eb127933f76f22b	bb82e9078394095c78e0029417c90c14	22056960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP285667_K60_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76897ed55
745297f7a7f28d0d15d5060e7b672ced	9f3d4c3fe9fcc3e644366e14e1cc5665	23244800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP642999_K30_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10eec2ad
69c6b9398e0e2e889eb127933f8eddc5	7bd13a180778eec161e412f7b98669dd	45260800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP010982_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768763715
69c6b9398e0e2e889eb127933f8cd4c9	8fd91b6049a4a769e284efa506991adb	1495040	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP870480_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768cefa2d
69c6b9398e0e2e889eb127933f69c54c	ed41e98bb7e0ecba22ce2a06495554ab	32081920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP300768_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7689ae5f7
745297f7a7f28d0d15d5060e7b366a9d	6e589bb68cfb245e1ee378577e93e958	14653440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP337075_K80_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1541f91b
6d91411d5ede0689305232cc77357a03	bb0f127a16648f3fb4f245d12ae20988	28968960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP392047_K40_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c45a96
745297f7a7f28d0d15d5060e7b6c3fe3	c6b87a02f2be7b36fd474071e76f3373	1280000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP311701_K20_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10fdcd8c
745297f7a7f28d0d15d5060e7b6e5f53	8b9b2319c4c8bef13bc66f46a3d44269	31037440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP296970_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c150af2c2
745297f7a7f28d0d15d5060e7b101826	b4339d894a17566cbf713c37d5638dfd	22702080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP533526_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c156e0b22
69c6b9398e0e2e889eb127933fa6ff01	b4261289a4e7f0ff4ebddbf4e78a7b1e	21944320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP870480_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768cf235f
745297f7a7f28d0d15d5060e7b62905f	8a2f9741e1ff28a506f1f18fe2b310ec	47134720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP081373_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15028d33
745297f7a7f28d0d15d5060e7b45ad6b	a9a1a95de510582b2befc4a8d643e01e	50104320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP882960_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15479228
745297f7a7f28d0d15d5060e7b0a13b6	6807e911d7a5c9523c1f93a98515ac32	266240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP117915_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1533ef26
69c6b9398e0e2e889eb127933f633ca2	3202d6a5b3d344ffe9f6c2414d89c375	23971840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP956934_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d54740
69c6b9398e0e2e889eb127933fa522b8	11ea537d23adb2e7261c77f0271346e7	27607040	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP243618_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768919d98
69c6b9398e0e2e889eb127933fa985d9	87fef974fdbdae18aaa912554186b92c	20787200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP485566_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b02b00
6d91411d5ede0689305232cc7741b4bf	58d9b4e62fe0376955c192e9ec9404e2	50585600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP247202_K50_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c57ee8
69c6b9398e0e2e889eb127933f6fc2e9	50f08d01e2c8fe79fd657f11b728041c	30197760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP515317_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b32e53
745297f7a7f28d0d15d5060e7b0dc92a	277529637d1c27a461996d309b7b2163	13096960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP273209_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1548d389
745297f7a7f28d0d15d5060e7b69e95b	3cfd54dc1a4641db652a9517effee355	34007040	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP256139_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15352296
745297f7a7f28d0d15d5060e7b3383aa	d7e5548942d7895834daf2eb3f5998ee	20346880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP642999_K40_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10eed468
69c6b9398e0e2e889eb127933f93b09e	3c2cc68ab96394bc42f70e73f53b0dba	27105280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP101319_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768823cb7
745297f7a7f28d0d15d5060e7b59a385	baeef7c5be7f376670092751ca5f4d92	46673920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP588271_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1557c555
745297f7a7f28d0d15d5060e7b5239e2	4737edb43664624199432117b8037d8c	23050240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP304007_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c150fa220
69c6b9398e0e2e889eb127933f9f74a1	23262d0e017f373ec5d770204b3ce1c4	24320000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP190835_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76888750a
69c6b9398e0e2e889eb127933f712356	e58e1a72537c6705fe36a4b434c65f7a	51200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP458322_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768ac69e7
6d91411d5ede0689305232cc77417b80	fd61536bba811a38de89cd6289e7407d	19435520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP809211_K10_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2dd2ff7
745297f7a7f28d0d15d5060e7b7ae9ae	59379652334b63dace1bf26266860d64	39925760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP652669_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c150985b7
745297f7a7f28d0d15d5060e7b247f07	ab23b73f6c7ea177c9d2ec838e22be27	8560640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP804124_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1518a1ae
69c6b9398e0e2e889eb127933f54b179	52f73a158c3ef7039d6df44db42711f5	20408320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP067259_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7687e94e0
745297f7a7f28d0d15d5060e7b054771	23f52042d1cc64739fd350a5c0c55255	41973760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP647247_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15368178
6d91411d5ede0689305232cc773ddc17	2f5a1910e081840e86fca6ea2a397edc	81920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP612777_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1542c44c
745297f7a7f28d0d15d5060e7b14e169	f6e44baa2a2c9e502c73a334f3e8e70e	36423680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP085140_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15093594
69c6b9398e0e2e889eb127933f78ca15	eb0453088fba0fc69597ce680ceed935	28313600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP371302_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a25efd
745297f7a7f28d0d15d5060e7b5023be	32dea45a80395fb5ce7c71fb33747c65	12451840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP547297_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c150d7e10
6d91411d5ede0689305232cc773bff80	91b46509455c4a6eb470761e3c22244f	40120320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP445627_K30_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c606dc
69c6b9398e0e2e889eb127933f5ab82c	4fba281cbabaac4e94840c895add0014	26726400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP284529_K50_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76897574a
6d91411d5ede0689305232cc772bfd39	37c7816ea3be95ec2e039fe2172b1b5f	21606400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP368327_K10_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2e2f90f
69c6b9398e0e2e889eb127933f7361bc	547fc448931e029b03810ddb0f5443c9	25856000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP647996_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768bd7b36
69c6b9398e0e2e889eb127933f76ce5a	09b273f66dcf147c6e0199a3f9233871	32542720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP833671_K60_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768cbb108
88af6472fb03642dd5eaf8cddcea5870	541b6e5d0d457d7ad6fad26dc8043068	51763200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP445627_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc58b11
69c6b9398e0e2e889eb127933f9e9dd2	a4b0d1ee13e57ef4b7a13f0adf0a1746	27975680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP090829_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76880c8a1
745297f7a7f28d0d15d5060e7b2812b3	170b7417430655f5aa045962622c3817	2918400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP145184_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1510e824
6d91411d5ede0689305232cc7736c805	1512e6a67574f9f3109d9bbf7d3cc8bb	1269760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP117702_K30_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2cf725c
6d91411d5ede0689305232cc775a9b3f	efa0ad2939f9714a231e763c0f2099b4	24576000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP761009_K50_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2c7ab11
6d91411d5ede0689305232cc7754c894	38494e7f63b335b30592be1812143865	17592320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP395934_K30_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2d1760c
745297f7a7f28d0d15d5060e7b836421	7bbe3cb4703352f5d0b6bd4c4595f6b4	26603520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP186689_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c156eed10
596fc2de57601ec08a01fdee59f416e4	47f72fcffc7d6a4a6c62645c909c0120	7030325093	http://downloads.hmpdacc.org/dacc/hhs/genome/microbiome/wgs/analysis/hmwgsqc/v2/SRS144694.tar.bz2,s3://nih-hmp-hhs/hmwgsqc2/SRS144694.tar.bz2	596fc2de57601ec08a01fdee59266be3
6d91411d5ede0689305232cc7735f432	533d49bbfa83fc68061f64d5b45c5b24	37416960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP519031_K20_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2df0663
596fc2de57601ec08a01fdee59eaff2a	d051d812e868d444cc4121cc3b8f981f	6931954109	http://downloads.hmpdacc.org/dacc/hhs/genome/microbiome/wgs/analysis/hmwgsqc/v2/SRS104499.tar.bz2,s3://nih-hmp-hhs/hmwgsqc2/SRS104499.tar.bz2	596fc2de57601ec08a01fdee590c7efa
69c6b9398e0e2e889eb127933f58648c	2844d70f6f568869051b86613f0f51a3	19077120	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP956934_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d530a3
69c6b9398e0e2e889eb127933f9cb94e	56643987db972d6795914fa71fdf73e9	26982400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP789683_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768c91fb5
6d91411d5ede0689305232cc7720acca	f7eda1afa4329c70d723e0fa5b0fbd98	25712640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP337457_K10_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2e2a1b8
69c6b9398e0e2e889eb127933f964756	0b31b7fc6505e68363f71c43a1f44533	16896000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP360379_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a1862d
745297f7a7f28d0d15d5060e7b8783ef	b056e1a89b6499ad621056353993e9e0	36403200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP811525_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15150493
88af6472fb03642dd5eaf8cddcea7bb7	2976463dd4858bda0bd6e51d112b37c7	47482880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP547297_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc5cc2a
69c6b9398e0e2e889eb127933f8ff28b	70e98893f0b4480213abf7fc377edf2b	31866880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP413477_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a77b69
6d91411d5ede0689305232cc7754fd55	f4a31daa459c08b0f3fbba4b9b66ae63	22333440	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP175456_K40_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2be7627
745297f7a7f28d0d15d5060e7b82ff21	7e36c872e42898d91e53885e9c305385	3102720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP237361_K30_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c153b53eb
69c6b9398e0e2e889eb127933f5e8fd0	9b36513a1880ebea7ca19c3cbdb25e10	18022400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP983084_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768dbef97
745297f7a7f28d0d15d5060e7b757618	a3a10a56a1c8f2e86cd158ac4666504b	73738240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP983489_K60_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1507ef47
745297f7a7f28d0d15d5060e7b3ede09	61a3844b522be967e6f589d29d7e34e2	43960320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP791691_K70_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1550372a
69c6b9398e0e2e889eb127933f9874aa	ee2d10e000ad6a9ceb086a7f8366ad04	16424960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP045004_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7687c788c
69c6b9398e0e2e889eb127933f9ff168	c36c8a4481379cf56959d8064417f68b	972800	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP824061_K60_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768cb0f0f
745297f7a7f28d0d15d5060e7b3d64d4	ecb431f897fd23c2a5b9520882b39485	45588480	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP718673_K30_MV1D.rawseqset.tar	858ed4564f11795ec13dda4c10f1b906
69c6b9398e0e2e889eb127933f9069b1	ad254da21286d91e7a9d44f81c22cd87	55808000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP694646_K50_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768c13282
745297f7a7f28d0d15d5060e7b7acb3d	589a38fa3d1e4d45b598dc40f66f1ae8	31354880	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP791691_K80_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15504c33
69c6b9398e0e2e889eb127933fabb554	eb72f51f345f5585198667e3e40c4bfe	15452160	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP407012_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a65533
88af6472fb03642dd5eaf8cddcead25b	2568c2cdd16ae623928b6417f5349685	3164160	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP718673_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc417f7
745297f7a7f28d0d15d5060e7b203218	a6b976322933a91447ea3c953ed4eea7	222228480	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP356729_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c152d782f
69c6b9398e0e2e889eb127933f70dd97	2e26f8872facccd359c2930c5349b383	4433920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP591995_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768ba20e6
745297f7a7f28d0d15d5060e7b151b1d	1f98e31928439c45e7cbdc26bb9eb418	26214400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP841683_K40_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15333aa4
69c6b9398e0e2e889eb127933f989722	cb742dba5fce0a1256316f5d893e148a	19189760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP891541_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d15e4f
6d91411d5ede0689305232cc7746a1c7	06b1bfdc42cb850305ad6f5e6dcc6ef3	24248320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP792982_K50_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2bd5221
745297f7a7f28d0d15d5060e7b7b1dbb	afb4af2864fbe97845a55587c631d29c	14110720	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP077464_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c155514fd
745297f7a7f28d0d15d5060e7b34b1ca	40a11197e223a93b733a9b1e48902ce7	51896320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP811525_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1514d1a0
745297f7a7f28d0d15d5060e7b6305de	a02ec845c4f3f8bbdd584d307be029e9	20971520	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP958168_K90_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c154556f3
745297f7a7f28d0d15d5060e7b2910c8	a334327c8328d1e454fbef75406f76ef	22435840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP983489_K50_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1507c6db
745297f7a7f28d0d15d5060e7b1f9ffb	ef93c6d162809fac83420cb0afe0a189	32501760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP081373_K40_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1502aa23
745297f7a7f28d0d15d5060e7b2f2754	89c5ef9f58f478c55d6b57273d22f612	33935360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP599902_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c156d7370
69c6b9398e0e2e889eb127933f932ba0	047412f5f259aa1156e97c9612a4d1af	25241600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP230041_K90_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7688e548c
69c6b9398e0e2e889eb127933fa4a1fc	6acb5d0024e2e1770e8c1f9d4da441fe	23746560	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP584338_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768b9ae22
6d91411d5ede0689305232cc774e2669	5c239a4116ced3241e3306a0b42fa098	17008640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP004835_K30_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2de503d
745297f7a7f28d0d15d5060e7b5eae07	a0ae7d1a4e6da828e91f26f5eb78eddc	46254080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP933492_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1516dd6b
745297f7a7f28d0d15d5060e7b5fca08	56f01778be502dd8709fb4b660d83053	85299200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP724185_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c151fb2a3
745297f7a7f28d0d15d5060e7b3b5306	9f0f65d94948be93fa5b5024c4cfc5de	10711040	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP370370_K100_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c15476cbc
745297f7a7f28d0d15d5060e7b2f93d6	bcbfca13ab0ad3a95e847287e31a9f5a	28508160	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP077500_K70_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1554ebfd
69c6b9398e0e2e889eb127933f9040f5	7071a78a7aa0d2002aef604cc2dddbbc	26275840	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP295439_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7689aaf63
69c6b9398e0e2e889eb127933f87fbe0	81c22aff3679cb3a9fa35242d629a920	59320320	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP312022_K30_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b7689d066f
88af6472fb03642dd5eaf8cddceb6b31	8e595ee0e2c1648c02f832124fea4b60	29276160	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP647247_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc3d247
69c6b9398e0e2e889eb127933f8df7ec	0b92176e8d5843a518efecad0ca91544	21555200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP205465_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76889090d
69c6b9398e0e2e889eb127933f50d857	1ae566073bc2df049aac4b29435f2cf8	7168000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP994895_K60_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768ddabe3
69c6b9398e0e2e889eb127933f5d751b	31156745b263498a46a0bdd35f5182d0	81920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP591995_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768ba02e3
69c6b9398e0e2e889eb127933f8244b6	1672095c794e9a40280eaf27209c66fe	57006080	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP113883_K20_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b76883dc00
69c6b9398e0e2e889eb127933f5bfba7	0c7d859911180b380fa4959853558691	30197760	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP959101_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d5bcaf
69c6b9398e0e2e889eb127933f71881a	ca07bb338e973a43463c40668ebf1db4	21770240	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP925066_K80_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d3c52e
745297f7a7f28d0d15d5060e7b1f1e7e	6d82e7344c823283089a14a0249b1e9b	7464960	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP123900_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c155af1bc
69c6b9398e0e2e889eb127933f9b1b44	e5e14cae2f4632eeb3712d8a9d62c7f4	22169600	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP416787_K10_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768a7cde2
69c6b9398e0e2e889eb127933f80da44	f80403e0dd7cb450bca2bab05874498f	38737920	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP004835_K50_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768755c7e
69c6b9398e0e2e889eb127933fa341eb	c77f7b1ab3d7a80fa81a8d20dada24e6	33075200	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP970774_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d7aa07
745297f7a7f28d0d15d5060e7b848c87	cf30a340d1047aac5e765eada3e27b78	16527360	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP590973_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1568de82
69c6b9398e0e2e889eb127933fa53437	18902d541687ccd2b99c89b380105c03	30566400	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP021899_K40_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768792a5c
69c6b9398e0e2e889eb127933f9491d9	a7ce2e27a14f38ddb50d5eb3fb071f3c	20080640	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP959101_K50_MV1D.rawseqset.tar	76612bd9a41885add4f6b0b768d5d346
6d91411d5ede0689305232cc773e853a	83e602637a5a1d307ce123315ee76f11	26112000	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP542437_K10_MV1D.rawseqset.tar	e50d0c183689e4053ccb35f8b2e1f3d4
745297f7a7f28d0d15d5060e7b1c12e7	26ecf9380b3826f81ce93fb6727eaa39	24647680	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP451380_K20_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c1552f107
745297f7a7f28d0d15d5060e7b3b06ba	c49de6b6fef2ba638421e24b0d303046	19681280	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP065458_K10_MV1D.rawseqset.tar	8938ac880f194a32bc6b736c154a8023
88af6472fb03642dd5eaf8cddceaa4e6	c23ed26eacee9ccfc8b6cb966f262762	27484160	fasp://aspera.ihmpdcc.org/ptb/genome/microbiome/16s/raw/EP926575_K10_MV1D.rawseqset.tar	88af6472fb03642dd5eaf8cddcc4927a
